,Fecha y hora,Velocidad de viento,Rayos UV,Temperatura,Humedad relativa,Luz/oscuridad,Lluvia
0,Fri Feb 12 00:14:34 2021, 0.00,0, 13.10, 99.90,Oscuro,Precipitación
1,Fri Feb 12 00:17:35 2021, 0.00,0, 13.00, 99.90,Oscuro,Precipitación
2,Fri Feb 12 00:20:37 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
3,Fri Feb 12 00:23:39 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
4,Fri Feb 12 00:26:46 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
5,Fri Feb 12 00:29:53 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
6,Fri Feb 12 00:32:54 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
7,Fri Feb 12 00:36:07 2021, 0.00,0, 12.80, 99.90,Oscuro,Precipitación
8,Fri Feb 12 00:39:09 2021, 0.00,0, 13.00, 99.90,Oscuro,Precipitación
9,Fri Feb 12 00:42:21 2021, 0.00,0, 13.00, 99.90,Oscuro,Precipitación
10,Fri Feb 12 00:45:25 2021, 0.00,0, 13.00, 99.90,Oscuro,Precipitación
11,Fri Feb 12 00:48:30 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
12,Fri Feb 12 00:51:32 2021, 0.00,0, 12.90, 99.90,Oscuro,Precipitación
13,Fri Feb 12 00:54:37 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
14,Fri Feb 12 00:57:38 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
15,Fri Feb 12 01:00:40 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
16,Fri Feb 12 01:03:42 2021, 0.00,0, 12.80, 99.90,Oscuro,Precipitación
17,Fri Feb 12 01:06:45 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
18,Fri Feb 12 01:09:54 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
19,Fri Feb 12 01:12:56 2021, 0.00,0, 12.70, 99.90,Oscuro,Precipitación
20,Fri Feb 12 01:16:03 2021, 0.00,0, 12.50, 99.90,Oscuro,Precipitación
21,Fri Feb 12 01:19:10 2021, 0.00,0, 12.60, 99.90,Oscuro,Precipitación
